recipe_name;data;tags;steps;description;ingredients;n_ingredients
angel hair with tomatoes  basil   garlic;04/07/2002;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'main-dish', 'eggs-dairy', 'pasta', 'vegetables', 'easy', 'low-fat', 'cheese', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', 'equipment'];['prepare pasta according to package directions', 'drain', 'heat oil in a large skillet over medium-high heat', 'add garlic and cook for one minute', 'add tomatoes , basil , salt and pepper', 'cook for 3 minutes', 'add hot pasta to skillet', 'toss well', 'add chicken broth and stir', 'toss with parmesan cheese and serve immediately'];i made this for dinner last night, it was great, fast and easy and lf.;['angel hair pasta', 'vegetable oil', 'garlic', 'tomatoes', 'basil', 'low sodium chicken broth', 'parmesan cheese', 'salt & freshly ground black pepper'];8
aspic for pates   terrines;28/07/2003;['30-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'gelatin', 'appetizers', 'desserts', 'easy', 'stove-top', 'dietary', 'equipment', 'number-of-servings'];['pour 1 cup of broth in a saucepan& sprinkle the gelatin on top', 'let it sit for 5 minutes', 'heat until the gelatin has melted', 'in another saucepan heat the remaining broth& wine to the boiling point and combine the two liquids', 'chill until syrupy and almost settled'];the aspic adds that professional touch to a terrine or pate. to use the aspic take the pate or terrine out of the dish it was cooked in, wash the container & dry. pour in apprx 1/4;['beef broth', 'unflavored gelatin', 'dry white wine'];3
spiced carrot and sweet potato soup with almond and ginger matzo;28/03/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'yams-sweet-potatoes', 'low-protein', 'soups-stews', 'potatoes', 'vegetables', 'jewish-ashkenazi', '1-day-or-more', 'european', 'holiday-event', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'low-carb', 'passover', 'healthy-2', 'low-in-something', 'taste-mood', 'equipment'];['melt margarine in heavy large pot over medium-high heat', 'add carrots , onion and sweet potato', 'saute until onion is translucent , about 8 minutes', 'add 2 3 / 4 teaspoons cumin , paprika , cayenne and cinnamon', 'stir 1 minute', 'add 8 cups broth and bring to boil', 'reduce heat to medium-low , cover and simmer until carrots are very tender , about 30 minutes', 'puree soup in small batches in blender until smooth', 'return to same pot', 'mix in remaining 1 / 2 teaspoon cumin', 'thin soup with all or part of remaining 1 cup broth', 'season soup to taste with salt and pepper', 'refrigerate until cold', 'then cover and keep refrigerated at least 1 day and up to 3 days', 'rewarm soup over medium heat and ladle into bowls', 'add matzo balls and sprinkle with cilantro'];this is a passover favorite for my friends family. she has made it for me and it is delicious. i have never made it myself but obtained the recipe. recipe #22742 posted separately;['unsalted margarine', 'carrots', 'onions', 'sweet potato', 'ground cumin', 'paprika', 'cayenne pepper', 'ground cinnamon', 'low sodium chicken broth', 'matzo balls', 'fresh cilantro'];11
fusilli four color pasta;21/09/2001;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'lunch', 'pasta', 'vegetables', 'caribbean', 'easy', 'central-american', 'potluck', 'dinner-party', 'holiday-event', 'vegetarian', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'stir-fry', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', 'to-go', '3-steps-or-less', 'technique'];['cook the onion first and then add the other ingredients so they are cooked but still crisp', 'mix all the ingredients together in a skillet heat to hot', 'mix with the cooked pasta , good good'];this really looks good and tastes the same way.. the balsamic vinegar gives it that lovely tang;['extra virgin olive oil', 'vidalia onions', 'garlic cloves', 'yellow pepper', 'red pepper', 'green pepper', 'orange bell pepper', 'salt', 'balsamic vinegar', 'white wine', 'fresh basil', 'of fresh mint', 'fusilli', 'parmigiano-reggiano cheese', 'lemon', 'black olives', 'fresh coarse ground black pepper'];17
primavera quiche;16/03/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'main-dish', 'eggs-dairy', 'poultry', 'vegetables', 'american', 'oven', 'potluck', 'spring', 'cheese', 'eggs', 'turkey', 'dietary', 'one-dish-meal', 'seasonal', 'oamc-freezer-make-ahead', 'meat', 'to-go', 'equipment', 'number-of-servings', '4-hours-or-less'];"['in medium bowl , stir together flour and 1 / 4 tsp salt', 'add butter', 'with pastry blender or 2 knives , cut in butter until mixture resembles coarse crumbs with some pea-sized pieces', 'add 2 tablespoons of the water', 'stir until dough begins to form , adding additional water 1 teaspoon at a time , if needed', 'shape into flat round', 'cover', 'refrigerate 1 hour', 'heat oven to 425f', 'on lightly floured surface , roll dough into 12"" round', 'place dough in bottom and up sides of 9"" tart pan with removable bottom', 'trim excess dough', 'reserve small piece', 'line dough with aluminum foil', 'fill with dried beans or pie weights', 'bake 12 minutes', 'remove foil and weights', 'bake an additional 5-7 minutes or until dough is set', 'remove from oven', 'reduce oven temperature to 375f', 'if any cracks have developed in the crust , use reserved dough to patch', 'meanwhile , bring medium saucepan of water to a boil over medium-high heat', 'add bell pepper and squash', 'boil 3 minutes', 'add peas', 'boil 2 minutes', 'drain well', 'place over bottom of partially baked crust', 'arrange turkey over vegetables', 'sprinkle with gruyre , green onions and parmesan', 'in medium bowl , whisk together eggs , milk , basil , 1 / 2 teaspoon salt , pepper and nutmeg', 'pour into crust', 'bake at 375f', 'for 30 minutes or until set', 'shredded carrot or chopped cauliflower may be substituted for the squash', 'seal , label and freeze up to two months', 'do not thaw before reheating', 'unwrap and bake in a 375f oven for 20-25 minutes , or until heated through']";colorful spring vegetables make this quiche as beautiful to look at as it is delicious to eat. to save some time when preparing it, use a refrigerated pie crust. bake the crust as directed in the recipe.;['all-purpose flour', 'salt', 'unsalted butter', 'ice water', 'red bell pepper', 'yellow squash', 'fresh peas', 'smoked turkey', 'gruyere cheese', 'green onion', 'parmesan cheese', 'eggs', 'milk', 'fresh basil', 'fresh ground pepper', 'ground nutmeg'];16
the eatingwell cobb salad;22/01/2007;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'salads', 'poultry', 'vegetables', 'chicken', 'meat', 'chicken-breasts', 'greens', 'lettuces', 'tomatoes'];['whisk vinegar , shallot , mustard , salt and pepper in a small bowl to combine', 'whisk in oil until combined', 'place salad greens in a large bowl', 'add half of the dressing and toss to coat', 'divide salad greens among 4 plates', 'arrange equal portions of chicken , egg , bacon , tomatoes , cucumber , avocado and blue cheese on top of the lettuce', 'drizzle the salads with the remaining dressing', 'cover , reduce heat to low and simmer gently until chicken is cooked through and no longer pink in the middle , 10 to 12 minutes', 'to hard-boil eggs: place eggs in a single layer in a saucepan', 'cover with water', 'bring to a simmer over medium-high heat', 'reduce heat to low and cook at the barest simmer for 10 minutes', 'remove from heat , pour out hot water and run a constant stream of cold water over the eggs until completely cooled', 'serves 4'];this salad from eatingwell magazine is fairly close to the original from a restaurant in hollywood, ca, however the blue cheese is optional.  toss your greens with the dressing, then again, drizzle over your completed salad.  serve with some hot, crispy bread and a nice glass of wine to serve as a meal.;['white wine vinegar', 'shallots', 'dijon mustard', 'salt', 'fresh ground pepper', 'extra virgin olive oil', 'mixed salad greens', 'cooked chicken breast', 'eggs', 'bacon', 'tomatoes', 'cucumber', 'avocado', 'blue cheese'];14
easy olive garden breadsticks;14/08/2003;['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', '5-ingredients-or-less', 'breads', 'oven', 'easy', 'dinner-party', 'dietary', 'copycat', 'novelty', 'equipment', 'number-of-servings'];['preheat oven to 375 degrees f', 'spray your fingers with a bit of oil and knead the thawed bread dough', 'shape the dough 10 cigar sized pieces', 'place the breadsticks on a oil sprayed cookie sheet', 'let rise in a warm place until doubled in size', 'lightly spray the top of each breadstick with oil and dust with the garlic powder and oregano bake 20-25 minutes or until golden brown', 'cool slightly& serve'];i got this recipe from the internet it is so easy and soooooo good. i let them rise in the oven with just the oven light on then just before they have fininished rising i remove them & preheat the oven. they will keep for a couple of days but i like them fresh fresh. they freeze well;['frozen bread dough', 'olive oil flavored cooking spray', 'garlic powder', 'dried oregano'];4
shells with mushrooms and shrimp;04/06/2002;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'side-dishes', 'pasta', 'seafood', 'vegetables', 'american', 'easy', 'european', 'italian', 'shrimp', 'stove-top', 'dietary', 'one-dish-meal', 'comfort-food', 'inexpensive', 'pasta-rice-and-grains', 'pasta-shells', 'shellfish', 'taste-mood', 'equipment'];['cook pasta as directed', 'meanwhile in a large skillet , melt butter over medium heat', 'add garlic , saute 1 minute or until softened', 'increase heat to medium high , add mushrooms and saute for 5 minutes or until tender', 'add shrimp , saute for 3 minutes or until cooked through', 'stir in chicken broth , salt and pepper', 'bring to a boil', 'reduce heat and simmer 1 minute', 'drain pasta', 'place in serving bowl and toss with cheese and parsley', 'add mushroom-shrimp sauce', 'toss', 'serve immediately'];this is an easy meal to prepare and it is so good! use small to medium sized shell pasta for the best results.;['medium pasta shell', 'butter', 'garlic', 'mushroom', 'shrimp', 'chicken broth', 'salt', 'fresh ground pepper', 'parmesan cheese', 'fresh parsley'];10
sanjeev kapoor s chocolate orange cake;18/11/2004;['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'healthy', 'desserts', 'eggs-dairy', 'asian', 'indian', 'oven', 'dinner-party', 'kosher', 'vegetarian', 'cakes', 'chocolate', 'eggs', 'dietary', 'low-cholesterol', 'healthy-2', 'low-in-something', 'taste-mood', 'sweet', 'equipment', 'presentation', 'served-hot', '4-hours-or-less'];['whisk egg whites in a bowl , one at a time , until stiff but not dry', 'add sugar and mix well', 'add flour , salt , cocoa powder , baking soda and baking powder', 'mix well', 'cream in the melted margarine', 'preheat oven to 175c', 'grease a square shaped 9 inch baking pan', 'stir in the orange juice and essence so that you have a smooth batter', 'pour the batter into the greased pan', 'bake in a pre-heated oven at 175c for 25-30 minutes or until a toothpick inserted in the cake pulls out clean', 'serve warm / cool'];simply wonderful!;['refined flour', 'dutch-processed cocoa powder', 'baking powder', 'baking soda', 'salt', 'margarine', 'sugar', 'egg whites', 'fresh orange juice', 'vanilla essence', 'icing sugar'];11
gobbling good  turkey salad  leftovers;24/12/2001;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'very-low-carbs', 'lunch', 'salads', 'poultry', 'american', 'canadian', 'easy', 'no-cook', 'beginner-cook', 'fall', 'holiday-event', 'kid-friendly', 'picnic', 'winter', 'turkey', 'dietary', 'christmas', 'new-years', 'thanksgiving', 'seasonal', 'comfort-food', 'pacific-northwest', 'high-protein', 'low-carb', 'brown-bag', 'inexpensive', 'high-in-something', 'low-in-something', 'meat', 'taste-mood', 'to-go', 'technique'];['in a medium bowl whisk vinegar , mustard , salt and pepper together', 'slowly whisk in olive oil', 'add diced turkey and celery', 'toss well to mix', 'serve turkey salad on your favorite bread for sandwiches , or serve over salad greens , or fill avocado or tomato halves'];great way to use up the leftover turkey, especially good for packing a lunch.;['cider vinegar', 'dijon mustard', 'salt', 'ground black pepper', 'extra virgin olive oil', 'cooked turkey', 'celery ribs'];7
coconut cream pound cake;14/03/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'desserts', 'fruit', 'oven', 'cakes', 'nuts', 'dietary', 'low-sodium', 'low-in-something', 'coconut', 'equipment', 'number-of-servings', '4-hours-or-less'];"['preheat oven to 350', 'cream butter and shortening', 'gradually add sugar', 'beating until light and fluffy', 'add eggs , one at a time , beating well after each addition', 'combine flour and baking powder', 'add to creamed mixture alternating with cream of coconut , beginning and ending with flour mixture', 'stir in lemon rind and vanilla', 'pour batter into greased and floured 10"" tube pan', 'bake at 350 for 1 hour and 15 minutes , or until wooden pick inserted in center comes out clean', 'cool in pan for 10-15 minutes', 'remove from pan and cool completely on wire rack']";very moist and delicious pound cake. great to serve with ice cream!;['butter', 'shortening', 'sugar', 'eggs', 'flour', 'baking powder', 'cream of coconut', 'fresh lemon rind', 'vanilla extract'];9
herbed potato soup;16/02/2002;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'soups-stews', 'vegetables', 'american', 'easy', 'vegetarian', 'food-processor-blender', 'stove-top', 'dietary', 'low-cholesterol', 'low-calorie', 'comfort-food', 'low-carb', 'healthy-2', 'low-in-something', 'taste-mood', 'equipment', 'small-appliance'];['in a soup pot , saute the onions , celery and salt in the butter for 5 minutes on a medium high heat', 'add the potatoes , water , dill and marjoram , cover and bring them to boil', 'reduce the heat and simmer until the potatoes are soft , about 10 minutes in a blender in batches , puree the vegetable mixture with the milk and if using the neufchatel or cream cheese', 'return the soup to the pot and gently reheat'];this is a great creamy version of an old favorite. freezes well;['onions', 'celery', 'salt', 'butter', 'red potatoes', 'water', 'dried dill', 'dried marjoram', 'milk', 'neufchatel cheese'];10
spinach cucumber salad;29/05/2002;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'salads', 'vegetables', 'no-cook', 'refrigerator', 'diabetic', 'vegetarian', 'dietary', 'equipment', 'technique'];['tear spianch leaves into bite-size pieces : refrigerate 1 hour', 'place spinach in a large bowl', 'slice unpared cucumbers into bowl', 'shake remaining ingredients in tightly covered jar', 'toss with vegetables'];one of my favorties, goes great with everything.;['spinach', 'cucumbers', 'salad oil', 'soy sauce', 'sugar', 'dry mustard', 'garlic powder', 'vinegar'];8
fried cookies;25/11/2001;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'lunch', 'fruit', 'american', 'canadian', 'easy', 'refrigerator', 'beginner-cook', 'picnic', 'cookies-and-brownies', 'nuts', 'grains', 'stove-top', 'dietary', 'pacific-northwest', 'pasta-rice-and-grains', 'to-go', 'equipment', 'number-of-servings', '4-hours-or-less'];['a heavy cast iron frypan is best , the one you use for camping', 'melt butter , add dates , sugar and eggs', 'cook , stirring constantly , until mixture forms a ball , between 15 to 18 minutes', 'turn heat off', 'cool slightly', 'stir in cereal and nuts', 'combine thoroughly', 'divide mixture into two equal portions , shape into a roll , 2 inches in diameter', 'roll in flaked coconut', 'wrap in plastic wrap or wax paper', 'place in cooler near ice', 'to serve , cut into slices about 1 / 4 inch thick'];we used to make these when we were camping with the kids. they loved them and often made them themselves. they are just as good done on the stove at home and chilled in the fridge.;['butter', 'pitted dates', 'sugar', 'eggs', 'rice krispies', 'nuts', 'flaked coconut'];7
tandoori murgh pakora  batter fried chicken;26/08/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'poultry', 'asian', 'indian', 'dinner-party', 'chicken', 'deep-fry', 'dietary', 'meat', 'chicken-breasts', 'technique', '4-hours-or-less'];['mix all the ingredients for the marinade', 'add the chicken cubes', 'mix well', 'set aside for 2 hours', 'mix all the ingredients for the batter in a bowl', 'beat well', 'the batter should have a thick , but flowing consistency', 'add the marinated chicken cubes to the batter', 'keep aside for 30 minutes', 'deep-fry the chicken in hot oil till crisp', 'place the pakoras on a platter', 'sprinkle with chaat masala and serve'];from the ;['boneless chicken breast', 'oil', 'low-fat plain yogurt', 'ginger', 'garlic', 'lime juice', 'mint paste', 'gram flour', 'salt', 'red chili powder', 'mango powder', 'thyme', 'garam masala powder', 'tandoori color powder', 'asafoetida powder', 'water', 'chat masala'];17
adobo  garlic   parmesan potato oven fries;15/03/2005;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'lunch', 'potatoes', 'vegetables', 'oven', 'easy', 'dinner-party', 'vegetarian', 'dietary', 'equipment', 'number-of-servings'];['preheat oven to 375f', 'use a baking stone or a cookie sheet', 'drain water from the potatoes and place on paper towel cover with another paper towel and dab dry', 'if using oil lightly spray the fries while they are on the paper towel , turn& spray other side', 'sprinkle the adobo spice , garlic , salt& pepper over the fries', 'potaoes on the baking stone arranged in a single layer', 'place in preheated oven for 30 minutes', 'remove from oven , turn the fries and sprinkle with the parmesan cheese', 'return to oven for a further 15-20 minutes'];there are many oven fry recipes but this combibation gives a tasty slightly crunchy fry. i do not use any oil on the potatoes but the spices & cheese stick better if you do. i will suggest spraying them in the recipe but it is not necessary. holding the fries in the ice cold water until baking prevents them from discoloring. i use a baking stone but a cookie sheet works too. if you wish leave the skin on but scrub them well.;['potatoes', 'adobo seasoning', 'garlic powder', 'parmesan cheese', 'salt and pepper', 'vegetable oil cooking spray'];6
tomato treat   3;03/09/2002;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'lunch', 'main-dish', 'eggs-dairy', 'vegetables', 'canadian', 'oven', 'easy', 'beginner-cook', 'finger-food', 'kid-friendly', 'summer', 'pizza', 'cheese', 'broil', 'dietary', 'seasonal', 'comfort-food', 'british-columbian', 'taste-mood', 'equipment', 'number-of-servings', 'presentation'];['spread pesto on flatbread , english muffin or split crusty roll', 'top with your favourite shredded cheese', 'add thick slices of tomato', 'sprinkle with salt and freshly ground pepper', 'top with thinly sliced onion', 'broil about 6 inches from heat until tomato is soft and cheese is melted', 'about 5 minutes', 'serve immediately'];pizza style, single serving, wonderful freshly harvested, vine ripened tomato slices and pesto--nummy!;['pita bread', 'pesto sauce', 'cheese', 'tomatoes', 'fresh ground pepper', 'salt', 'onion'];7
sky high brunch bake;27/12/2005;['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'lunch', 'eggs-dairy', 'vegetables', 'brunch', '4-hours-or-less'];"['preheat oven to 400f', 'cut the thawed puff pastry in half', 'roll one half to an 11"" square , the other to a 12"" square', 'line the bottom and side of a 9"" greased springform pan with the 12"" puff pastry square', 'reserve 1 tbsp of the beaten eggs', 'add the ricotta cheese , pepper sauce & spinach to the remaining eggs , mix until blended', 'layer half of the bacon bits , cheeses , spinach mixture & red peppers in the pastry lined pan , repeat layers', 'place remaining puff pastry square on top , tuck in the pastry edges , pinch the edges together', 'brush surface with reserved egg , pierce pastry several times', 'bake 45-55 minutes or until golden brown cool 10 minutes before serving , run a knife around the edges', 'if you wish to do this as a make ahead assemble & bake the pie', 'cover & refridgerate several hours or overnight', 'when ready to serve bake uncovered in 350f oven for 30-40 minutes']";make it the day before if you wish then just relax with your guests or family while it reheats or do the whole thing at one time!  this is originally a kraft recipe. i have not made it but i thought that i would share because it sounds so easy and good;['frozen puff pastry', 'eggs', 'ricotta cheese', 'hot pepper sauce', 'frozen spinach', 'bacon bits', 'mozzarella cheese', 'cheddar cheese', 'red pepper'];9
chewy coconut squares;11/01/2004;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'desserts', 'eggs-dairy', 'fruit', 'oven', 'kid-friendly', 'cookies-and-brownies', 'bar-cookies', 'nuts', 'eggs', 'dietary', 'coconut', 'equipment', 'presentation', 'served-cold', 'served-hot'];"['preheat in 350 degree oven', 'cream butter and 1 / 4 cup sugar till light and fluffy', 'stir in 1 / 2 cup flour', 'put in greased 8 x 8""pan and bake at 350 degrees for 10 minutes', 'meanwhile , mix remaining 1 / 2 cup sugar , 2 tbsps', 'flour , salt , vanilla , egg , nuts and coconut', 'spread evenly over baked dough', 'bake 20 to 25 minutes or till golden', 'while warm , cut into squares']";everyone loves this, kids to adults.;['butter', 'sugar', 'flour', 'salt', 'vanilla', 'egg', 'nuts', 'coconut'];8
caviar   avocado appetizer;28/11/2001;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'appetizers', 'eggs-dairy', 'fruit', 'seafood', 'canadian', 'easy', 'no-cook', 'refrigerator', 'dinner-party', 'holiday-event', 'eggs', 'dietary', 'equipment', 'technique'];"['press the mashed avocado into the botton of a 8"" or 9"" pyrex pie plate', 'sprinkle the chopped onion over the avocado', 'combine the egg and mayo', 'place gently over the onion', 'spoon the caviar very gently on top', 'chill& serve with crisp sesame seed crackers or or small pumpernickel rounds']";this is a super way to serve lumpfish caviar. i wouldn't do this with russian buluga it would be wasted .;['avocado', 'red onions', 'hard-boiled eggs', 'mayonnaise', 'lumpfish caviar'];5
bev s jazzed up cashew shrimp;27/06/2007;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'seafood', 'shrimp', 'dietary', 'one-dish-meal', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'shellfish'];['combine peanut and sesame oils in a large skillet', 'heat on med', 'add and brown dried red chili pepper', 'add green onion and minced garlic and saute for 30 seconds', 'add chopped onion and red bell pepper', 'cook , stirring on med-low heat for 3 minutes , or until vegetables are crisp-tender', 'remove 10 red chili peppers', 'add shrimp and cook until almost pink , about 3 minutes', 'add peas , broth , salt , freshly grated ginger , ground ginger', 'bring to a boil , reduce heat , cover and simmer for 5 minutes', 'in a bowl , mix soy sauce , red wine vinegar and cornstarch', 'stir into shrimp', 'cook and stir for 1 minute', 'stir in cashews', 'serve immediately'];serve with rice for a spectacular meal.;['peanut oil', 'sesame seed oil', 'dried red chili peppers', 'green onion', 'garlic', 'onion', 'sweet red pepper', 'shrimp', 'green peas', 'chicken broth', 'salt', 'fresh ginger', 'ground ginger', 'soy sauce', 'red wine vinegar', 'cashews', 'cornstarch'];17
shenandoah valley apple cake;29/08/2003;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', 'desserts', 'fruit', 'oven', 'cakes', 'dietary', 'apples', 'equipment', 'number-of-servings', '4-hours-or-less'];['preheat oven to 325 degrees f', 'grease pan and shake sugar in it until the sides and bottom are well coated', 'combine oil and sugar until well blended', 'add eggs , beating well after each addition', 'mix in vanilla', 'in a separate bowl , combine flour , baking soda , salt , cinnamon , and nutmeg', 'slowly add flour mixture to the sugar mixture', 'add the apples and nuts', 'pour batter into pan and bake at 325 degrees for 1 hour and 45 minutes'];virginia is apple country! when the apples are in season this fall, you must try this sensational recipe! hope you enjoy it!;['sugar', 'oil', 'eggs', 'vanilla', 'flour', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'tart apples', 'nuts'];11
german chocolate cake squares;31/01/2002;['weeknight', 'time-to-make', 'course', 'cuisine', 'preparation', 'desserts', 'german', 'oven', 'european', 'cakes', 'dietary', 'equipment', '4-hours-or-less'];['make cake: preheat oven to 350f', 'butter a 13 x 9-inch glass baking dish', 'bring water to a simmer in small saucepan', 'reduce heat to low', 'add chopped chocolate', 'whisk until smooth', 'cool', 'sift flour , baking powder and salt into medium bowl', 'using elelctric mixer , beat sugar and butter in large bowl until blended', 'beat in yolks one at a time', 'beat in cooled chocolate mixture and vanilla', 'beat in dry ingredients alternately with buttermilk', 'using clean , dry beaters , beat whites in another bowl until stiff but not dry', 'fold into batter in 2 additions', 'pour batter into prepared dish', 'sprinkle with chocolate chips', 'bake until tester inserted into center comes out clean , about 55-60 minutes', 'cool cake in pan on rack', 'make frosting: combine first 5 ingredients in heavy saucepan', 'whisk over medium-high heat until mixture simmers , thickens and leaves path on back of spoon when finger is drawn across , about 18 minutes', 'mix in coconut and pecans', 'spread warm frosting over cake', 'immediately sprinkle 1 / 4 cup chocolate chips over', 'let stand until frosting sets , about 2 hours', 'cut cake into squares and serve'];i made this cake for my husband last night, who absolutely loves german chocolate cake. he said this is the best cake he has ever tasted! this recipe came from the november, 1997 issue of bon appetit.;"['water', ""baker's german's chocolate"", 'all-purpose flour', 'baking powder', 'salt', 'sugar', 'unsalted butter', 'eggs', 'vanilla extract', 'buttermilk', 'semi-sweet chocolate chips', 'evaporated milk', 'egg yolks', 'almond extract', 'sweetened flaked coconut', 'pecans']";16
pumpernickel croutons;10/03/2002;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', '5-ingredients-or-less', 'condiments-etc', 'eggs-dairy', 'american', 'oven', 'easy', 'grains', 'cheese', 'dietary', 'garnishes', 'pasta-rice-and-grains', 'equipment', 'number-of-servings'];['preheat oven to 400f', 'place bread cubes on baking sheet , drizzle with oil , and toss to combine', 'spread in single layer and bake for 10 minutes or until crisp', 'remove from oven and toss with cheese if desired'];great in salads. especially with the blue cheese ceaser salad;['pumpernickel bread', 'olive oil', 'parmesan cheese'];3
dark chocolate creme brulee;30/09/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'eggs-dairy', '1-day-or-more', 'oven', 'refrigerator', 'dinner-party', 'puddings-and-mousses', 'dietary', 'low-sodium', 'low-in-something', 'equipment'];['preheat oven to 300 degrees f', 'bring cream and half and half to boil in heavy sauce pan', 'reduce heat to low', 'add chocolate and whisk until melted and smooth', 'remove from heat', 'whisk yolks and 1 / 3 cup sugar in large bowl to blend', 'gradually whisk in hot chocolate mixture', 'strain', 'divide custard among eight 3 / 4-cup custard cups', 'place cups in large baking pan', 'add enough hot water to pan to come halfway up sides of cups', 'bake until custards are set , about 50 minutes', 'remove from water', 'chill 2 hours', 'cover and refrigerate overnight', 'preheat broiler', 'sprinkle each custard with 1 tbs sugar', 'broil until sugar turns golden , watching carefully to avoid burning , about 3 minutes', 'refrigerate until custards are set , 1-2 hours'];dark and decadent.  a must for the true chocolate lover!  make a day ahead as this requires overnight chilling time - but well worth the wait!  this recipe comes from the enchantment resort in sedona, arizona.;['whipping cream', 'half-and-half', 'semisweet chocolate', 'egg yolks', 'sugar'];5
easy broccoli rice bake;09/07/2002;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'casseroles', 'main-dish', 'side-dishes', 'eggs-dairy', 'rice', 'vegetables', 'american', 'oven', 'easy', 'potluck', 'cheese', 'dietary', 'pasta-rice-and-grains', 'broccoli', 'to-go', 'equipment'];['cook celery and onion in melted margarine until golden', 'combine soup , water and cheese spread', 'thaw broccoli in your microwave or any other easy method , hot water works', 'cook rice according to package', 'combine all ingredients and place in a greased 2 quart casserole dish', 'bake in 350f oven for 45 minutes'];quick to put together...tastes great. can double easily for a crowd. i have done this with many variations, but this is just one way to get you started on the way you want to go with it. again, you can make this a main dish by putting in some chopped chicken!;['celery', 'onion', 'margarine', 'condensed cream of mushroom soup', 'water', 'cheese spread', 'frozen chopped broccoli', 'rice'];8
spinach fried rice;08/04/2002;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'main-dish', 'rice', 'vegetables', 'low-fat', 'stove-top', 'dietary', 'one-dish-meal', 'low-cholesterol', 'low-saturated-fat', 'mushrooms', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', 'brown-rice', 'long-grain-rice', 'equipment'];['in a wok or large frying pan over medium high heat , saute the spinach and garlic in the oil for 2 minutes , stirring constantly', 'transfer to a platter in the same pan , heat the wine and saute the celery or bok choy and mushrooms , stirring constantly , for 3 minutes', 'add the rice , scallions and spinach', 'heat through', 'season with soy sauce or tamari'];this is an easy to throw together not so ;['spinach', 'garlic', 'dark sesame oil', 'white wine', 'celery', 'mushroom', 'long grain brown rice', 'scallion', 'low sodium soy sauce'];9
