chef_id;recipe_name;data;tags;steps;description;ingredients;n_ingredients
4470;greek potato skins;18/11/2001;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'appetizers', 'side-dishes', 'potatoes', 'vegetables', 'canadian', 'oven', 'dinner-party', 'finger-food', 'holiday-event', 'broil', 'dietary', 'gluten-free', 'low-calorie', 'free-of-something', 'low-in-something', 'equipment', 'number-of-servings', 'presentation', '4-hours-or-less'];"['heat oven 400f , prick the potatoes and bake 1 hour or until done', 'cool potatoes slightly , cut in half , lengthwise and scoop out the pulp leaving a 1 / 4"" shell cut skins in half lengthwise again and then cut in half crosswise brush skins generously with with oil', 'bake 5 minutes', 'combine the remaining ingredients and top the skins with the cheese mixture', 'drizzle with a little oil and broil for 2-3 minutes until cheese is bubbly']";you can do most of this recipe ahead, have your skins ready and baked the first 5 minute baking and have your cheese mixture ready and in the fridge. continue on to the last steps just before serving. these go over well with sports fans, however i think you'll want to make more than 32!;['potatoes', 'olive oil', 'feta cheese', 'oregano', 'basil', 'rosemary', 'garlic salt'];7
5060;sky high veggie pie;08/02/2004;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'omelets-and-frittatas', 'breakfast', 'lunch', 'main-dish', 'side-dishes', 'eggs-dairy', 'vegetables', 'oven', 'eggs', 'dietary', 'one-dish-meal', 'low-calorie', 'comfort-food', 'low-in-something', 'tomatoes', 'brunch', 'taste-mood', 'equipment'];['preheat oven to 400f degrees', 'prepare stuffing as directed on the package', 'lightly beat 1 egg and stir into stuffing mixture', 'press into greased 9 inch springform pan to form a crust', 'sprinkle half the cheese over the crust , evenly top with half the spinach then add all the pepper and onion', 'scatter remaining cheese and spinach over top , then beat the 4 remaining eggs and pour over all', 'top with tomato slices , season to taste with salt and freshly ground pepper', 'bake at 400f degrees for 40 minutes or until the pie top is completely set'];this makes a great sunday breaky and i'm sure would be good on a buffet table. from kraft in the local newspaper.;['seasoned stuffing mix', 'eggs', 'mozzarella cheese', 'frozen spinach', 'sweet red peppers', 'onion', 'tomatoes', 'salt & fresh ground pepper'];8
3288;low calorie chocolate mousse;22/02/2002;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'desserts', 'eggs-dairy', 'american', 'easy', 'no-cook', 'dinner-party', 'low-fat', 'chocolate', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', '3-steps-or-less', 'technique'];['blend all the ingredients thoroughly using an immersion blender', 'spoon the mousse into 6 chilled desert cups or long stemmed glasses and top with orange zest or a fresh strawberry'];low calorie and beautiful to look at in a long stemmed glass. great for guests--even last minute.;['skim milk', 'equal sugar substitute', 'dark unsweetened cocoa', 'orange extract', 'orange rind'];5
6357;fish kebabs with red bell pepper;04/08/2003;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'healthy', 'very-low-carbs', 'appetizers', 'fruit', 'seafood', 'vegetables', 'asian', 'indian', 'dinner-party', 'holiday-event', 'low-fat', 'fish', 'dietary', 'spicy', 'low-saturated-fat', 'low-calorie', 'low-carb', 'valentines-day', 'low-in-something', 'citrus', 'lime', 'peppers', 'taste-mood', 'presentation', 'served-hot', '4-hours-or-less'];['grind ginger , garlic , red chillies and corriander leaves to a fine paste', 'add the fish and soya sauce with lime juice', 'marinate fish in this mixture for 30 minutes in your refrigerator', 'thread the fish kebabs , alternating with one diced piece of red bell pepper', 'serve hot'];"from ""recipes for a healthy heart"", weekend.";['white fish fillets', 'lime juice', 'fresh coriander leaves', 'garlic', 'ginger', 'red chilies', 'fish sauce', 'soya sauce', 'red bell pepper'];9
5060;country ribs slow braised in wine  with noodles;16/05/2006;['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'pork', 'canadian', 'comfort-food', 'british-columbian', 'meat', 'pork-ribs', 'pasta-rice-and-grains', 'brunch', 'taste-mood', '4-hours-or-less'];['remove any excess fat from the ribs and season the ribs with salt and fresh ground pepper to taste', 'heat the oil in a large nonstick frypan to hot , add the ribs and brown well on all sides', 'about 5 to 8 minutes', 'remove ribs to a plate and keep warm', 'reduce heat and add wine , deglaze pan , releasing the brown bits', 'mix together in a bowl , the rest of the ingredients for the sauce , except the spinach , reserve for later', 'add to the wine in the frypan', 'stir together and bring to slow simmer then add the browned ribs', 'cover and simmer for 1 hour', 'remove from heat and stir in the spinach', 'in the meantime , cook the noodles according to the package instructions', 'drain well', 'pour ribs and sauce into a large pasta bowl', 'add the drained noodles , carefully stir to combine'];luscious tingly one pot dinner.;['country-style pork ribs', 'salt & pepper', 'olive oil', 'dry white wine', 'chili-garlic sauce', 'onion', 'celery', 'creamed corn', 'balsamic vinegar', 'mustard', 'fresh spinach', 'wide egg noodles'];12
8688;rosemary buttered noodles;21/03/2003;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'pasta', 'stove-top', 'pasta-rice-and-grains', 'penne', 'equipment', 'number-of-servings'];['toast bread crumbs for the topping in a skillet over medium-high heat , stirring constantly', 'cook until golden brown and crisp , 8-10 minutes', 'remove from heat', 'season crumbs with salt and cayenne to taste', 'set aside', 'cook noodles as directed on the package', 'drain , but do not rinse', 'melt butter over medium-high heat in the same pan that was used to cook the noodles', 'add the rosemary and cook just until fragrant , about 1 minute', 'do not allow the butter to brown', 'add drained noodles to the pan and toss to coat with the butter , then transfer to a serving dish', 'top with parmesan , sea salt and black pepper', 'sprinkle bread crumbs over the top and serve', 'makes about 4 cups'];curly egg noodles are best for this dish, but you can also use pasta. penne, gemelli, and rotini ae good choices. from cuisine.;['breadcrumbs', 'salt', 'cayenne', 'egg noodles', 'unsalted butter', 'fresh rosemary', 'parmesan cheese', 'sea salt', 'ground black pepper'];9
4470;oriental finger food  rolled chicken   mushroom omelette;12/04/2005;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'eggs-dairy', 'poultry', 'dinner-party', 'finger-food', 'eggs', 'dietary', 'meat', 'presentation'];"['add dried shitake mushrooms to boiling water & simmer 1 minute remove from heat and let them sit for ten minutes , drain and chop finely', 'in a fry pan saute the minced chicken & garlic until cooked and the chicken is lightly browned , make sure the chicken is well separated', 'add ginger , soy , chili flakes , reconstituted , chopped mushrooms , wine & lemon juice', 'simmer until the moisture has evaporated - set aside to cool', 'meanwhile whisk the 2 eggs with the water & cornstarch', 'whip the egg white until it forms soft peaks', 'mix the egg white with the cooled chicken mixture ,', 'fold the chicken mixture into the whisked eggs', 'heat a no stick omelette pan over medium high heat', 'pour in half of the mixture and tilt the pan so you have as thin a layer as possible , cook until bubbly on top', 'it should be almost totally cooked', 'tilt the pan and pick up an edge of the omelette & roll it into a jellyroll', 'leave over heat turning the roll to finish heating through for another minute , remove roll to a plate', 'cook second omelette', 'insert 6 toothpick in each roll about 3 / 4"" apart and slice between them giving you 4 small end pieces and 12 pieces to serve', 'place each piece rolled side up on a serving platter , put a dab of chili sauce on top of each and a piece of ginger serve at room temperature']";tasty, easy, economical appetizer.  they seem to disappear quickly too.  in this recipe i have used chicken that i minced very finely.a small half breast skinless will do the trick. you could substitute leftover meat, fish or seafood for the chicken . i have put the chili sauce and ginger as optional but i recommend that you use both as they give that final flavor burst. serve at room temperature . you may make these several hours ahead,store them in the fridge bring out 45 minutes before serving. the recipe can be doubled or tripled.;['vegetable oil', 'chicken', 'garlic cloves', 'onions', 'powdered ginger', 'light soy sauce', 'chili flakes', 'shiitake mushrooms', 'white wine', 'lemon juice', 'egg white', 'eggs', 'water', 'cornstarch', 'salt', 'crystallized ginger', 'hot chili sauce'];17
1533;hummus  fava bean style;06/05/2005;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'appetizers', 'beans', 'fruit', 'canadian', 'easy', 'dinner-party', 'holiday-event', 'vegetarian', 'dips', 'food-processor-blender', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'healthy-2', 'ontario', 'low-in-something', 'citrus', 'lemon', 'taste-mood', 'savory', 'equipment', 'small-appliance', 'presentation', 'served-cold'];['shell about three pounds of fava beans', 'this should leave you with a couple of cups of actual beans', 'boil them for about twenty minutes in water and then rapidly cool with cold water', 'peel all the larger ones by squeezing one end hard and popping the bean out of the skin', 'smaller ones can be left whole', 'puree in a blender with a head of green garlic , olive oil , lemon juice and sesame tahini', 'add salt to taste and serve with bread or crudites'];a friend of ours sam makes this dip, she loves fava beans.;['fava beans', 'garlic', 'olive oil', 'lemon juice', 'tahini'];5
1533;tomato stuffed avocados;12/04/2005;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'side-dishes', 'eggs-dairy', 'vegetables', 'no-cook', 'summer', 'cheese', 'dietary', 'seasonal', 'tomatoes', 'technique'];['combine tomatoes , onion , olives , lemon juice , vinegar , spices , olive oil , and salt and pepper', 'let this mixture marinate for several hours', 'peel avocados and slice in half', 'remove pits and place tomato mixture where the pit was', 'sprinkle with parmesan cheese and serve'];i also think this would be terrific with some crab meat or shrimp meat added.;['avocados', 'tomatoes', 'sweet onion', 'olives', 'lemon, juice of', 'red wine vinegar', 'thyme', 'parsley', 'basil', 'olive oil', 'parmesan cheese'];11
3288;bacon wrapped chicken  oamc;31/12/2003;['bacon', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'very-low-carbs', 'main-dish', 'eggs-dairy', 'pork', 'poultry', 'american', 'oven', 'easy', 'dinner-party', 'fall', 'spring', 'summer', 'winter', 'broil', 'chicken', 'freezer', 'dietary', 'seasonal', 'oamc-freezer-make-ahead', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'equipment', 'number-of-servings', 'presentation', 'served-hot', '4-hours-or-less'];"['flatten chicken to 1 / 2"" thickness', 'spread 3 tablespoons cream cheese over each chicken piece', 'dot with butter and sprinkle with salt', 'roll up', 'wrap each with a bacon strip', 'place , seam side down , in a greased pan', 'bake , uncovered , at 400f for 35-40 minutes or until juices run clear', 'broil 6 inches from the heat for 5 minutes or until bacon is crisp', 'if you are making these ahead for future use , freeze these uncooked on a cookie sheet in your freezer', 'when solid , wrap and put in a ziplock bag or vacuum seal desired quantities', 'to cook from frozen state , thaw before cooking and follow directions above']";this is another great way to make something great ahead of time to thaw as needed or eat right now with little effort!;['boneless skinless chicken breast halves', 'chive & onion cream cheese', 'butter', 'salt', 'bacon'];5
1533;mushroom dill saute;03/04/2003;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'side-dishes', 'vegetables', 'canadian', 'diabetic', 'stove-top', 'dietary', 'mushrooms', 'ontario', 'peppers', 'equipment'];['melt the margarine in a large nonstick skillet over medium heat', 'saute the mushrooms , pepper strips , and garlic until the mushrooms are tender and the liquid has evaporated , about 5 to 7 minutes', 'stir in the mustard , dill , and ground pepper', 'toss to coat', 'heat through'];this was very tasty, i love mushrooms, i served the with steak and mashed taters, with a mixed greens salad.;['margarine', 'white mushrooms', 'red bell peppers', 'garlic', 'dijon mustard', 'fresh dill', 'fresh ground pepper'];7
4470;helen s coconut cake;23/07/2002;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'eggs-dairy', 'fruit', 'oven', 'potluck', 'dinner-party', 'holiday-event', 'cakes', 'nuts', 'eggs', 'dietary', 'gifts', 'coconut', 'kwanzaa', 'to-go', 'equipment'];"['heat oven to 350f , butter and flour a 9x13"" baking pan', 'heat milk and butter to scalding , set aside', 'combine the flour baking powder and salt , mix well', 'beat eggs , add sugar beating all the while until they are thick& foamy', 'gradually add hot milk , then the vanilla beating all the while', 'at slow speed beat in the flour , beat til smooth and combined', 'pour into the prepared pan', 'bake at 350f for approx 30 minutes', 'cake is done when the toothpick comes out clean', 'cool the cake slightly in the pan', 'prepare the topping: melt butter in a saucepan , stir in the brown sugar , add coconut& vanilla', 'spread the topping over the cake', 'turn oven to broil and place cake 6"" from the heat', 'broil until bubbling and dark brown , turning if necessary to ensure even coloring', 'the topping should be beyond golden but be very careful it can burn in an instant if you are not watching it', 'cool to room temp , cut into squares and serve']";this is one great cake! the recipe is by phyllis richman, a staff writer with the washington post, she was a restaurant critic for 23 years, 8 of which she was also food editor. i am not big on desserts but i can't say no to this cake;['whole milk', 'butter', 'flour', 'baking powder', 'salt', 'eggs', 'sugar', 'vanilla extract', 'dark brown sugar', 'shredded coconut'];10
8688;dan s favorite tex mex skillet dinner;31/01/2002;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'beef', 'rice', 'mexican', 'dietary', 'one-dish-meal', 'ground-beef', 'meat', 'pasta-rice-and-grains', 'long-grain-rice'];['cook first 3 ingredients in a large skillet over medium high heat , stirring until beef crumbles and is no longer pink', 'drain', 'stir in tomato and green chilies , water , rice , seasoning mix and salt', 'cook covered , over medium heat for 15 minutes , stirring occasionally', 'uncover and cook 15 more minutes , then remove from heat', 'sprinkle lettuce , onions , tomato , avocado , olives and cheese over hamburger mixture', 'stand tortilla chips around edge of skillet', 'serve with chips and salsa'];my husband, dan loves tex mex and this is one of his favorite dinners. very simple to make. enjoy!;['ground beef', 'onion', 'green bell pepper', 'tomatoes and green chilies', 'water', 'long grain rice', 'taco seasoning mix', 'salt', 'lettuce', 'green onions', 'tomatoes', 'avocado', 'black olives', 'mexican blend cheese', 'tortilla chips', 'salsa'];16
8688;chocolate angel delight;23/03/2003;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', 'desserts', 'refrigerator', 'chocolate', 'stove-top', 'dietary', 'equipment', 'number-of-servings'];"['melt chocolate in water on top of double boiler', 'cool', 'stir in yolks and salt', 'beat egg whites until stiff', 'add sugar and stir into cooled chocolate mixture , blending well', 'whip heavy cream', 'add vanilla', 'fold into chocolate mixture', 'place chunks of angel food cake into 9x13x2"" pan', 'cover with chocolate mixture', 'chill at least 6 hours before serving', 'cut into squares and top with ice cream']";ready for dessert?;['chocolate chips', 'water', 'eggs', 'salt', 'sugar', 'heavy cream', 'vanilla', 'angel food cake', 'vanilla ice cream'];9
4470;bbq veal heart;29/07/2002;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'main-dish', 'beef', 'oven', 'barbecue', 'easy', 'broil', 'dietary', 'veal', 'beef-organ-meats', 'meat', 'novelty', 'equipment', 'grilling', 'number-of-servings', '3-steps-or-less'];"['mix all the ingredients , except heart& marinate the heart for apprx 1 hour bbq or broil the heart cut side up , 3-4"" from heat source', 'cook 3 minutes , baste& turn , cook 3 minutes , turn& baste , cook 1 minute more']";this recipe calls for only 7 minutes of cooking time and recommends that the heart be served medium rare - i like mine just the slightest shade of pink so cook it a total of 12 minutes, but do not overcook;['veal heart', 'olive oil', 'vinegar', 'soy sauce', 'pepper'];5
8688;sangria iii;08/04/2003;['weeknight', 'time-to-make', 'course', 'preparation', 'occasion', 'low-protein', 'healthy', 'beverages', 'refrigerator', 'heirloom-historical', 'holiday-event', 'low-fat', 'cocktails', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'equipment'];['bring sugar and water to a boil , stirring until sugar is dissolved , then boil over moderately high heat 5 minutes', 'cool syrup to room temperature and pour over fruit in a small bowl', 'chill , covered , 4 hours', 'drain fruit in a large sieve set over another bowl and reserve fruit and syrup separately', 'fill a large glass pitcher one-fourth full with ice and add wine , fruit , and 1 cup syrup', 'stir wine , gently mashing fruit with a wooden spoon , then add sparkling water to taste , starting with 1 cup', 'serve sangra in wineglasses with 1 or 2 slices of fruit in each glass'];this version of sangria appeared in the august issue of gourmet magazine in 1961. fruit-filled pitchers of sangria appeared at lots of parties in the '60s. macerating the fruit in a sugar syrup first makes this one particularly flavorful.;['sugar', 'water', 'navel orange', 'lemon', 'lime', 'dry red wine', 'sparkling water'];7
4470;brown rice  nut   tempeh casserole;02/11/2001;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'casseroles', 'main-dish', 'beans', 'fruit', 'rice', 'vegetables', 'american', 'oven', 'vegan', 'vegetarian', 'nuts', 'stove-top', 'dietary', 'one-dish-meal', 'pacific-northwest', 'soy-tofu', 'tempeh', 'pasta-rice-and-grains', 'equipment', '4-hours-or-less'];['put the tempeh in a saucepan , add bay leaf and half the veggie stock', 'cover and simmer 10 minutes', 'cool tempeh , remove bay leaf , reserve the stock', 'cook rice until tender in 2 cups veggie stock , about 40 minutes', 'if any stock left , reserve and add to final baking', 'grate , crumble or cut small the tempeh and combine with: tamari , marjoram , thyme and garlic heat skillet and saute in the olive oil , onion and celery about 10 minutes', 'add tempeh and cook for a few minutes more', 'mix rice , onions , celery , pecans parsley and left over liquid from cooking tempeh', 'spoon into a lightly oiled baking dish', 'cover and bake at 350f for 15 minutes', 'remove cover and bake another 15 minutes', 'serve', 'if you wish to make this casserole ahead and do the final baking before serving: cover and refrigerate , bring to room temp and then bake covered for 30 minutes'];"this recipe is from ""the tempeh cook book"" by dorothy bates. it is wonderful hot or cold. the flavor is heavenly and it is so good it makes people think that being a vegetarian isn't so bad after all!the comment beside the recipe is""this is good enough to serve with pride for thanksgiving day dinner""";['tempeh', 'bay leaf', 'vegetable stock', 'brown rice', 'tamari', 'marjoram', 'thyme', 'garlic powder', 'olive oil', 'onion', 'celery', 'pecans', 'parsley'];13
6357;very tasty yellow moong dal  yellow lentils  and rice khichdi;22/02/2003;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-large-groups', 'healthy', 'lunch', 'beans', 'asian', 'indian', 'low-fat', 'vegetarian', 'stove-top', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'lentils', 'healthy-2', 'low-in-something', 'brunch', 'equipment', 'number-of-servings'];['heat oil in a skillet', 'add cumin seeds', 'allow to splutter', 'fold in yellow lentils and rice', 'stir in salt and water', 'bring to a boil', 'lower flame , partially cover and cook till the water has evaporated and rice is cooked', 'serve hot', 'this can be served all by itself , though , the actual combination is this khichdi with plain yogurt'];this is one of my most favourite dishes. khichdi=rice and lentil mixture. this is what i have been eating since y'day(this is given when one has loose motions). also, this makes very good food for the pigeons and crows! try feeding it to them(minus the yogurt), i.e., just the plain khichdi after allowing it to cool down, o my, they'll bless you. i have just shared mine with them and you have to come here to my place to watch how happily the crows and pigoens have feasted on this:) in india, this recipe is made every year on the eighth day of the festival of durga ashtami. we make it here in oman as well, in our home, every year for ashtami and serve it with traditional potato curry and yogurt, mmmmmmmm:) little children love this recipe and most mom's often feed this to their children to ensure they have a good balance of proteins(which comes from the yellow lentils) and carbohydrates(which comes from the rice). i really love this recipe:);['yellow lentils', 'basmati rice', 'water', 'salt', 'cumin seeds', 'oil'];6
4470;lamb chops n  chutney crust;12/11/2002;['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'occasion', 'very-low-carbs', 'lamb-sheep', 'oven', 'easy', 'dinner-party', 'dietary', 'low-sodium', 'low-carb', 'low-in-something', 'meat', 'equipment'];['heat oven to 450 degrees f', 'combines crumbs and rosemary', 'season chops with salt& pepper', 'spread each side of the chops with 1 / 2 tsp chutney and dip into the crumbs , coat well place on a baking sheet and bake until golden brown 15 minutes for medium rare', 'serve'];i love the flavor of the chutney and lamb. cook longer if you do not like pink lamb;['bread', 'dried rosemary', 'salt and pepper', 'lamb loin chops', 'chutney'];5
6357;parmesan chicken with mushroom sauce;10/03/2006;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'side-dishes', 'poultry', 'vegetables', 'dinner-party', 'chicken', 'stove-top', 'dietary', 'low-carb', 'mushrooms', 'low-in-something', 'meat', 'chicken-breasts', 'onions', 'equipment', 'presentation', 'served-hot'];['mix cheese and breadcrumbs together and keep aside', 'coat each chicken breast in flour', 'dip into egg and then in the cheese-breadcrumbs mixture', 'press firmly', 'heat oil in a pan', 'add chicken breasts , two at a time , cook until tender and done', 'drain off excess oil with an absorbent paper towel', 'keep the chicken warm', 'serve with mushroom sauce', 'for the mushroom sauce:-', 'heat butter in a pan', 'add onions and mushrooms', 'stir and cook until the onion is soft', 'add flour and cook , stirring well for a minute', 'remove from heat', 'gradually add the stock , stirring continuously', 'put the pan back on the flame', 'stir in egg yolks , chives and lemon juice', 'cook until the mixture boils and thickens', 'enjoy !'];a wonderful delicious chicken you do not want to miss. enjoy!;['fresh parmesan cheese', 'breadcrumbs', 'boneless skinless chicken breasts', 'plain flour', 'egg', 'oil', 'butter', 'onion', 'mushrooms', 'chicken stock', 'lemon juice', 'egg yolks', 'fresh chives'];13
6357;red bell pepper soup with corn and parsley;04/04/2003;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'soups-stews', 'vegetables', 'asian', 'indian', 'dinner-party', 'vegetarian', 'stove-top', 'dietary', 'equipment', '4-hours-or-less'];['hold capsicums over direct flame until part of the skins have blackened', 'place each capsicum into a sandwich bag and seal', 'set aside for 15 minutes', 'remove skins of capsicums without rinsing them', 'chop capsicums after removing the white membrane and seeds', 'heat a saucepan', 'add butter and garlic', 'add spring onions', 'saute for 2 minutes', 'add the rosemary stem', 'cook on low flame for 3-4 minutes', 'remove rosemary stem and discard', 'heat stock in another pan', 'add sauteed onions and chopped capsicums', 'bring to a boil', 'lower flame and simmer for 5 minutes', 'add tomato puree', 'cook for 5 minutes', 'blend soup to a smooth puree', 'add corn kernels , chilli powder , salt and pepper and heat through', 'add cream and parsley', 'stir', 'serve hot'];from this week's weekend magazine. there's nothing like a hot bowl of soup when one is feeling low/ is down with cold/ is shivering on a cold and rainy night.;['red bell peppers', 'butter', 'garlic', 'spring onion', 'fresh rosemary', 'vegetable stock', 'tomato puree', 'corn kernel', 'red chili powder', 'salt', 'pepper', 'cream', 'parsley'];13
4470;roasted harvest veggies;19/08/2002;['time-to-make', 'main-ingredient', 'preparation', 'occasion', 'yams-sweet-potatoes', 'potatoes', 'vegetables', 'oven', 'easy', 'dinner-party', 'vegan', 'vegetarian', 'dietary', 'gluten-free', 'free-of-something', 'equipment', '4-hours-or-less'];['heat oven to 450 degrees f', 'heat a large roasting pan in the oven for 15 minutes', 'drizzle 1 / 2 tbsp oil into the pan', 'put in all the veggies and toss to mix', 'drizzle remaining oil over the veggies', 'season with salt& pepper', 'cover tightly with foil and roast for 30 minutes remove foil and bake a further 15-20 minutes or until the veggies are cooked but still slightly crisp'];roasted vegetables have a flavor all their own, these veggies go well with a pot roast.. sometimes i also add regular potatoes thickly sliced;['olive oil', 'sweet potato', 'turnip', 'garlic', 'onion', 'dried sage', 'carrot', 'dried rosemary', 'salt and pepper'];9
1533;30 minute spaghetti sauce;14/03/2002;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'sauces', 'condiments-etc', 'beef', 'easy', 'freezer', 'stove-top', 'dietary', 'low-calorie', 'oamc-freezer-make-ahead', 'low-carb', 'savory-sauces', 'ground-beef', 'low-in-something', 'meat', 'equipment', 'number-of-servings'];['heat oil in a large skillet', 'brown meat , onion , garlic , and green pepper', 'add tomato sauce , paste , water and seasonings', 'heat until bubbling , lower heat and simmer 30 minutes', 'stir occasionally', 'its ok to let simmer beyond 30 minutes until ready to serve', 'left over portions freeze well , thaw and reheat as needed'];this is so fast and easy. i double the recipe and freeze in 2 serving size containers. it warms up great in the microwave or on the stove. hope you enjoys it.;['ground beef', 'salad oil', 'green pepper', 'tomato sauce', 'onion', 'tomato paste', 'garlic clove', 'hot water', 'salt', 'sugar', 'oregano', 'cayenne pepper'];12
1533;vegetarian  low fat potato  onion   tomato gratin;15/09/2003;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'casseroles', 'main-dish', 'side-dishes', 'potatoes', 'vegetables', 'oven', 'vegetarian', 'dietary', 'one-dish-meal', 'onions', 'tomatoes', 'equipment', '4-hours-or-less'];['preheat the oven to 375 degrees', 'lightly spray or oil a 9-inch square or oval gratin dish with 2-inch sides', 'place the onion slices on the bottom of the prepared dish and sprinkle with salt and pepper', 'arrange half of the potato slices over the onion and sprinkle with salt and pepper and half of the thyme', 'arrange all of the tomato slices over the potatoes and cover with the garlic slices', 'sprinkle with salt , pepper and the remaining thyme', 'add a layer of the remaining potatoes and season with salt and pepper', 'drizzle the olive oil over the casserole', 'pour the white wine and enough vegetable broth to come two-thirds of the way up the dish', 'dot with butter , if desired', 'cover with foil and bake for 45 minutes', 'remove the foil and press down on the potatoes to make sure they are adequately moistened', 'bake another 40 minutes or until the top is golden brown and a knife pierces through to the bottom easily', 'remove from the oven and serve with french bread and a green salad', 'makes 6 servings'];a great side but can also be a complete meal with a tossed salad and fresh rolls. but you deside. points...4.;['nonstick cooking spray', 'onion', 'salt & freshly ground black pepper', 'red potatoes', 'fresh thyme leaves', 'tomatoes', 'garlic', 'olive oil', 'white wine', 'vegetable broth', 'unsalted butter'];11
5060;cajun fish fillets;02/07/2002;['lactose', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'healthy', 'very-low-carbs', 'lunch', 'main-dish', 'condiments-etc', 'seafood', 'american', 'cajun', 'canadian', 'southern-united-states', 'oven', 'barbecue', 'easy', 'diabetic', 'dinner-party', 'holiday-event', 'herb-and-spice-mixes', 'salmon', 'fish', 'broil', 'dietary', 'spicy', 'gluten-free', 'low-saturated-fat', 'high-protein', 'low-carb', 'tuna', 'cooking-mixes', 'british-columbian', 'free-of-something', 'high-in-something', 'low-in-something', 'saltwater-fish', 'halibut', 'taste-mood', 'equipment', 'grilling', 'number-of-servings'];['in a small bowl , combine paprika , garlic powder , thyme , salt , black pepper , cayenne pepper and oil to make a paste', 'pat fish dry with paper towels', 'using the back of a spoon , rub paste mixture evenly over the entire surface of the fish', 'cover with plastic wrap and refrigerate for 2 hours', 'preheat bbq to medium high and grease grill', 'bbq halibut , turning once , until cooked through , about 3 to 5 minutes per side', 'cooking time may vary depending on thickness of fish', 'remove fish to a serving plate and serve with lemon wedges', 'this rub works equally well with salmon , sea bass or tuna'];make the rub as hot or mild as you wish. from heart healthy cooking by becel;['paprika', 'garlic powder', 'dried thyme', 'salt', 'fresh ground black pepper', 'cayenne pepper', 'olive oil', 'halibut fillets', 'lemon wedge'];9
1533;greek whipped feta  kopanisti;15/12/2006;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', '5-ingredients-or-less', 'appetizers', 'eggs-dairy', 'fruit', 'greek', 'easy', 'european', 'no-cook', 'finger-food', 'holiday-event', 'dips', 'spreads', 'cheese', 'food-processor-blender', 'dietary', 'high-calcium', 'low-carb', 'high-in-something', 'low-in-something', 'citrus', 'lemon', 'equipment', 'small-appliance', 'presentation', '3-steps-or-less', 'technique'];['place all ingredients in a food processor and pulse on and off for 2 to 4 minutes , until smooth and creamy'];serve as a dip, with crudités or toasted bread wedges. dollop on pasta dishes. or use in place of mayo on sandwiches.;['feta cheese', 'lemon, juice of', 'extra virgin olive oil', 'fresh ground black pepper'];4
